datetime,app_id,dev_id,time,FixAge,Lat,Lon,SatInFix,TimeActive,altitude,batteryVoltage,boardTemperature,course,imei,lastResetCause,speed,timestamp,waterEC,waterTemperature,pH,name
2020-05-11 10:52:32.503,mijnomgeving,357518080330582,1589194352503,10.0,52.3733878,4.945822,4.0,273620.0,0.0,4.17,21.0,247.0,357518080330582.0,32.0,0.0,1589194359.0,1399.0,16.24,,EC 219
2020-05-11 10:52:34.649,mijnomgeving,357518080203151,1589194354649,14.0,52.4207952,4.8599007,4.0,27018093.0,28.0,4.24,19.0,25.0,357518080203151.0,16.0,0.0,1589194335.0,0.0,0.0,,EC Prototype 001
2020-05-11 10:53:05.269,mijnomgeving,357518080166663,1589194385269,6.0,51.8981347,4.4234497,6.0,17115.0,-51.0,4.22,17.0,241.0,357518080166663.0,32.0,0.0,1589194382.0,581.0,16.15,,EC 243
2020-05-11 10:53:40.575,mijnomgeving,357518080171051,1589194420575,255.0,2.55e-05,2.55e-05,0.0,9131.0,0.0,3.68,22.0,0.0,357518080171051.0,32.0,0.0,1589194404.0,0.0,22.5,,EC 223
2020-05-11 10:53:49.259,mijnomgeving,357518080167000,1589194429259,24.0,52.1739135,5.0353102,5.0,4533.0,43.0,4.13,11.0,0.0,357518080167000.0,32.0,0.0,1589194427.0,610.0,16.86,,EC 228
2020-05-11 10:54:01.125,mijnomgeving,357518080494826,1589194441125,3.0,52.2261137,5.1742972,5.0,154820.0,19.0,3.88,22.0,250.0,357518080494826.0,32.0,0.0,1589194445.0,0.0,21.26,,EC 323
2020-05-11 10:54:37.551,mijnomgeving,357518080165368,1589194477551,25.0,52.339578,4.9110341,4.0,26006485.0,-21.0,4.2,19.0,0.0,357518080165368.0,16.0,0.0,1589194488.0,1835.0,17.03,,EC 208
2020-05-11 10:55:00.649,mijnomgeving,357518080495120,1589194500649,1.0,52.3338076,5.3126534,8.0,7218.0,-14.0,4.2,12.0,9.0,357518080495120.0,32.0,0.0,1589194497.0,1366.0,12.62,,EC 303
2020-05-11 10:55:21.631,mijnomgeving,357518080495104,1589194521631,0.0,52.3373877,5.5374463,7.0,5418.0,-8.0,4.189999999999999,12.0,22.0,357518080495104.0,32.0,0.0,1589194494.0,832.0,13.42,,EC 312
2020-05-11 10:55:32.656,mijnomgeving,357518080495534,1589194532656,1.0,52.5327144,5.5930545,5.0,13519.0,-7.0,4.21,12.0,1.0,357518080495534.0,32.0,0.0,1589194529.0,3612.0,14.12,,EC 307
2020-05-11 10:55:43.619,mijnomgeving,357518080495187,1589194543619,1.0,52.6352415,5.8236272,4.0,220518.0,-13.0,4.21,12.0,239.0,357518080495187.0,32.0,2.0,1589194553.0,680.0,14.83,,EC 304
2020-05-11 10:56:00.178,mijnomgeving,357518080497696,1589194560178,0.0,52.5172739,5.5093512,7.0,81017.0,-22.0,4.24,18.0,254.0,357518080497696.0,32.0,0.0,1589194557.0,1189.0,14.65,,EC 319
2020-05-11 10:56:05.629,mijnomgeving,357518080494982,1589194565629,1.0,52.2262384,5.1743936999999995,6.0,30627.0,1.0,3.86,22.0,32.0,357518080494982.0,32.0,0.0,1589194557.0,0.0,21.35,,EC 326
2020-05-11 10:56:09.845,mijnomgeving,357518080328131,1589194569845,2.0,52.3918265,4.936084,4.0,16222.0,-2.0,4.14,10.0,0.0,357518080328131.0,32.0,0.0,1589194567.0,5054.0,16.06,,EC 230
2020-05-11 10:56:46.051,mijnomgeving,357518080165475,1589194606051,2.0,52.3719551,4.9251319,7.0,18549960.0,-36.0,4.189999999999999,12.0,248.0,357518080165475.0,1.0,0.0,1589194606.0,3875.0,15.36,,EC 201
2020-05-11 10:57:42.871,mijnomgeving,357518080495112,1589194662871,1.0,52.8375478,5.7135582,4.0,3618.0,-36.0,4.22,14.0,250.0,357518080495112.0,32.0,0.0,1589194659.0,1875.0,16.42,,EC 306
2020-05-11 10:58:06.879,mijnomgeving,357518080497423,1589194686879,8.0,52.5230872,5.5901174000000005,4.0,87343.0,-12.0,4.189999999999999,11.0,240.0,357518080497423.0,32.0,0.0,1589194687.0,4744.0,13.95,,EC 318
2020-05-11 10:58:08.407,mijnomgeving,357518080166580,1589194688407,5.0,52.3604865,4.8155266999999995,4.0,397815.0,5.0,4.17,10.0,38.0,357518080166580.0,32.0,0.0,1589194705.0,552.0,16.33,,EC 224
2020-05-11 10:58:08.857,mijnomgeving,357518080495146,1589194688857,1.0,52.3869902,5.3121602,6.0,74718.0,9.0,4.189999999999999,13.0,219.0,357518080495146.0,32.0,0.0,1589194689.0,2435.0,16.33,,EC 317
2020-05-11 10:58:17.893,mijnomgeving,357518080497639,1589194697893,1.0,52.6592128,5.6608678999999995,5.0,43218.0,-8.0,4.189999999999999,10.0,37.0,357518080497639.0,32.0,0.0,1589194696.0,2919.0,15.97,,EC 308
2020-05-11 10:58:47.385,mijnomgeving,357518080163405,1589194727385,10.0,52.3728427,4.9160879,6.0,101721.0,-10.0,4.22,9.0,0.0,357518080163405.0,32.0,0.0,1589194717.0,5227.0,16.15,,EC 226
2020-05-11 10:59:14.798,mijnomgeving,357518080332257,1589194754798,5.0,51.8983816,4.4236879,4.0,120616.0,-69.0,4.13,16.0,244.0,357518080332257.0,32.0,0.0,1589194749.0,3384.0,16.15,,EC 240
2020-05-11 10:59:16.973,mijnomgeving,357518080494768,1589194756973,1.0,52.416634,5.2266661,7.0,1818.0,-11.0,4.22,19.0,36.0,357518080494768.0,32.0,0.0,1589194753.0,2679.0,17.03,,EC 305
2020-05-11 10:59:20.663,mijnomgeving,357518080163173,1589194760663,19.0,52.7180113,6.8405669,6.0,36929.0,20.0,4.22,29.0,0.0,357518080163173.0,32.0,0.0,1589194758.0,386.0,16.33,,EC 231
2020-05-11 10:59:24.802,mijnomgeving,357518080332240,1589194764802,8.0,52.2141789,6.8719787,5.0,56717.0,64.0,4.16,30.0,238.0,357518080332240.0,32.0,0.0,1589194764.0,731.0,26.02,,EC 225
2020-05-11 10:59:42.057,mijnomgeving,357518080494776,1589194782057,31.0,52.2261444,5.1743309,5.0,15348.0,25.0,3.87,22.0,8.0,357518080494776.0,32.0,0.0,1589194779.0,0.0,21.53,,EC 330
2020-05-11 10:59:46.403,mijnomgeving,357518080166754,1589194786403,3.0,52.3537877,4.9249461,5.0,26424056.0,15.0,4.14,14.0,2.0,357518080166754.0,16.0,1.0,1589194785.0,1239.0,16.42,,EC 204
2020-05-11 11:00:10.414,mijnomgeving,357518080166887,1589194810414,34.0,52.251226,5.0502259,5.0,17284589.0,33.0,4.2,14.0,0.0,357518080166887.0,4.0,0.0,1589194832.0,883.0,17.3,,EC 200
2020-05-11 11:00:20.859,mijnomgeving,357518080163249,1589194820859,2.0,,,,43212.0,,4.189999999999999,21.0,,357518080163249.0,32.0,,1589194820.0,969.0,15.45,,EC 212
2020-05-11 11:00:48.934,mijnomgeving,357518080494875,1589194848934,1.0,52.6578703,5.6149392,5.0,81018.0,-14.0,4.2,12.0,0.0,357518080494875.0,32.0,1.0,1589194849.0,2161.0,16.94,,EC 311
2020-05-11 11:01:00.961,mijnomgeving,357518080494818,1589194860961,0.0,52.8091965,5.7452197,6.0,20717.0,-5.0,4.22,14.0,235.0,357518080494818.0,32.0,0.0,1589194858.0,1765.0,16.68,,EC 309
2020-05-11 11:02:07.490,mijnomgeving,357518080170889,1589194927490,3.0,52.0146506,4.2956103,4.0,45013.0,-10.0,4.2,21.0,45.0,357518080170889.0,32.0,0.0,1589194927.0,2119.0,17.03,,EC 236
2020-05-11 11:02:41.889,mijnomgeving,357518080494834,1589194961889,0.0,52.4257541,5.4207686,6.0,45918.0,-6.0,4.17,13.0,16.0,357518080494834.0,32.0,0.0,1589194939.0,1372.0,16.06,,EC 314
2020-05-11 11:04:19.065,mijnomgeving,357518080494859,1589195059065,1.0,52.5409853,5.5888332,7.0,36027.0,-6.0,4.17,12.0,248.0,357518080494859.0,32.0,0.0,1589195057.0,4930.0,13.59,,EC 302
2020-05-11 11:04:19.531,mijnomgeving,357518080171390,1589195059531,3.0,52.0320556,5.303464,5.0,27054948.0,-16.0,4.18,14.0,205.0,357518080171390.0,64.0,0.0,1589195070.0,538.0,13.33,,EC 202
2020-05-11 11:04:23.873,mijnomgeving,357518080200454,1589195063873,3.0,52.331173,5.0622559,5.0,28867515.0,-19.0,4.13,9.0,207.0,357518080200454.0,16.0,0.0,1589195056.0,5295.0,15.36,,EC Prototype 002
2020-05-11 11:04:24.990,mijnomgeving,357518080495088,1589195064990,255.0,2.55e-05,2.55e-05,0.0,132341.0,0.0,4.23,22.0,0.0,357518080495088.0,32.0,0.0,1589195143.0,538.0,24.35,28.724,EC 321
2020-05-11 11:04:30.034,mijnomgeving,357518080495161,1589195070034,6.0,52.4995733,5.4529794,4.0,262816.0,-6.0,4.21,14.0,0.0,357518080495161.0,32.0,0.0,1589195080.0,1029.0,15.0,,EC 315
2020-05-11 11:04:30.084,mijnomgeving,357518080497662,1589195070084,1.0,52.2259261,5.1743949,5.0,57627.0,15.0,3.92,21.0,1.0,357518080497662.0,32.0,0.0,1589195069.0,1.0,21.7,,EC 328
2020-05-11 11:04:48.062,mijnomgeving,357518080495153,1589195088062,1.0,52.5787795,5.7568903,6.0,156618.0,-12.0,4.21,17.0,3.0,357518080495153.0,32.0,0.0,1589195093.0,2556.0,15.09,,EC 313
2020-05-11 11:05:05.127,mijnomgeving,357518080495526,1589195105127,1.0,52.226237,5.1742056,6.0,33328.0,15.0,3.85,21.0,9.0,357518080495526.0,32.0,1.0,1589195104.0,1.0,21.44,,EC 327
2020-05-11 11:05:08.111,mijnomgeving,357518080332265,1589195108111,6.0,52.391988,4.9373018,6.0,47716.0,-38.0,4.15,12.0,28.0,357518080332265.0,32.0,0.0,1589195106.0,5103.0,16.15,,EC 221
2020-05-11 11:05:47.684,mijnomgeving,357518080330764,1589195147684,37.0,51.8210894,4.611083,6.0,114347.0,17.0,4.13,12.0,198.0,357518080330764.0,32.0,0.0,1589195150.0,1135.0,11.48,,EC 244
2020-05-11 11:06:15.481,mijnomgeving,357518080169006,1589195175481,1.0,,,,13511.0,,4.18,14.0,,357518080169006.0,32.0,,1589195173.0,559.0,14.74,,EC 213
2020-05-11 11:06:44.012,mijnomgeving,357518080495047,1589195204012,17.0,52.2261634,5.1744577,5.0,81034.0,4.0,3.88,22.0,0.0,357518080495047.0,32.0,0.0,1589195205.0,0.0,21.53,,EC 322
2020-05-11 11:06:58.714,mijnomgeving,357518080168917,1589195218714,2.0,52.3406172,4.9256521,4.0,27046815.0,10.0,4.21,17.0,201.0,357518080168917.0,16.0,0.0,1589195234.0,0.0,15.36,,EC 209
2020-05-11 11:07:06.015,mijnomgeving,357518080495682,1589195226015,1.0,52.5495739,5.5881761,8.0,169227.0,0.0,4.21,12.0,6.0,357518080495682.0,32.0,0.0,1589195230.0,4377.0,13.86,,EC 316
2020-05-11 11:07:08.977,mijnomgeving,357518080494909,1589195228977,255.0,2.55e-05,2.55e-05,0.0,220638.0,0.0,3.84,23.0,0.0,357518080494909.0,32.0,0.0,1589195238.0,6.0,21.62,,EC 329
2020-05-11 11:07:20.662,mijnomgeving,357518080203151,1589195240662,7.0,52.4207095,4.8599283,4.0,27018986.0,33.0,4.24,19.0,0.0,357518080203151.0,16.0,0.0,1589195228.0,0.0,0.0,,EC Prototype 001
2020-05-11 11:07:23.466,mijnomgeving,357518080164395,1589195243466,3.0,51.8984173,4.4229958,5.0,117014.0,38.0,4.189999999999999,16.0,0.0,357518080164395.0,32.0,0.0,1589195245.0,8842.0,16.42,,EC 241
2020-05-11 11:07:40.598,mijnomgeving,357518080330582,1589195260598,19.0,52.3731134,4.9459708,5.0,274529.0,10.0,4.17,21.0,255.0,357518080330582.0,32.0,0.0,1589195268.0,1401.0,16.24,,EC 219
2020-05-11 11:08:03.260,mijnomgeving,357518080166663,1589195283260,4.0,51.8982387,4.4234143,4.0,18013.0,-26.0,4.22,16.0,49.0,357518080166663.0,32.0,0.0,1589195280.0,33.0,16.15,,EC 243
2020-05-11 11:08:26.238,mijnomgeving,357518080171051,1589195306238,255.0,2.55e-05,2.55e-05,0.0,10031.0,0.0,3.68,22.0,0.0,357518080171051.0,32.0,0.0,1589195304.0,0.0,22.41,,EC 223
2020-05-11 11:08:48.765,mijnomgeving,357518080167000,1589195328765,23.0,52.173958,5.0359406,6.0,5433.0,-6.0,4.13,11.0,0.0,357518080167000.0,32.0,0.0,1589195327.0,612.0,16.94,,EC 228
2020-05-11 11:09:07.212,mijnomgeving,357518080494826,1589195347212,10.0,52.2256107,5.174576,4.0,155728.0,18.0,3.89,22.0,33.0,357518080494826.0,32.0,4.0,1589195353.0,0.0,21.26,,EC 323
2020-05-11 11:09:44.040,mijnomgeving,357518080165368,1589195384040,16.0,52.339775,4.9109921,5.0,26007393.0,-14.0,4.189999999999999,20.0,0.0,357518080165368.0,16.0,0.0,1589195396.0,1828.0,17.12,,EC 208
2020-05-11 11:10:01.342,mijnomgeving,357518080495104,1589195401342,0.0,52.3374795,5.5374648,7.0,6318.0,-9.0,4.189999999999999,12.0,15.0,357518080495104.0,32.0,0.0,1589195394.0,832.0,13.51,,EC 312
2020-05-11 11:10:01.438,mijnomgeving,357518080495120,1589195401438,1.0,52.3337997,5.3126221,8.0,8118.0,-10.0,4.2,12.0,199.0,357518080495120.0,32.0,0.0,1589195397.0,1367.0,12.71,,EC 303
2020-05-11 11:10:33.323,mijnomgeving,357518080495534,1589195433323,1.0,52.5326775,5.5931368,5.0,14419.0,-12.0,4.21,12.0,247.0,357518080495534.0,32.0,0.0,1589195429.0,3615.0,14.12,,EC 307
2020-05-11 11:10:48.294,mijnomgeving,357518080495187,1589195448294,7.0,52.6352188,5.8233843,6.0,221424.0,24.0,4.21,14.0,247.0,357518080495187.0,32.0,0.0,1589195459.0,681.0,15.0,,EC 304
2020-05-11 11:10:57.257,mijnomgeving,357518080497696,1589195457257,1.0,52.5172658,5.5095602,5.0,81917.0,-4.0,4.24,18.0,253.0,357518080497696.0,32.0,5.0,1589195457.0,1188.0,14.65,,EC 319
2020-05-11 11:11:00.273,mijnomgeving,357518080494982,1589195460273,1.0,52.2261092,5.1742374,7.0,31527.0,34.0,3.86,22.0,45.0,357518080494982.0,32.0,3.0,1589195457.0,0.0,21.44,,EC 326
2020-05-11 11:11:28.083,mijnomgeving,357518080328131,1589195488083,20.0,52.3918066,4.9360959,6.0,17140.0,8.0,4.13,10.0,0.0,357518080328131.0,32.0,0.0,1589195485.0,5051.0,16.24,,EC 230
2020-05-11 11:11:45.771,mijnomgeving,357518080165475,1589195505771,2.0,52.3721251,4.9251371,6.0,18550860.0,-3.0,4.189999999999999,14.0,0.0,357518080165475.0,1.0,0.0,1589195506.0,3892.0,15.36,,EC 201
2020-05-11 11:12:42.494,mijnomgeving,357518080497423,1589195562494,0.0,52.5230953,5.5900507,4.0,88219.0,0.0,4.189999999999999,11.0,230.0,357518080497423.0,32.0,0.0,1589195563.0,4745.0,13.95,,EC 318
2020-05-11 11:12:46.415,mijnomgeving,357518080495112,1589195566415,1.0,52.8374085,5.7137575,4.0,4518.0,-36.0,4.22,15.0,198.0,357518080495112.0,32.0,0.0,1589195560.0,1876.0,16.5,,EC 306
2020-05-11 11:13:06.701,mijnomgeving,357518080166580,1589195586701,3.0,52.3602398,4.8154705,4.0,398713.0,7.0,4.16,10.0,1.0,357518080166580.0,32.0,0.0,1589195603.0,552.0,16.42,,EC 224
2020-05-11 11:13:09.459,mijnomgeving,357518080495146,1589195589459,0.0,52.3869932,5.3120336,5.0,75618.0,11.0,4.189999999999999,14.0,211.0,357518080495146.0,32.0,0.0,1589195589.0,2474.0,16.42,,EC 317
2020-05-11 11:13:27.512,mijnomgeving,357518080497639,1589195607512,1.0,52.6591672,5.6608374999999995,5.0,44127.0,-17.0,4.189999999999999,12.0,47.0,357518080497639.0,32.0,0.0,1589195605.0,2931.0,16.15,,EC 308
2020-05-11 11:13:48.416,mijnomgeving,357518080163405,1589195628416,22.0,52.3730268,4.9158539,6.0,102633.0,-18.0,4.22,10.0,11.0,357518080163405.0,32.0,0.0,1589195629.0,5178.0,16.15,,EC 226
2020-05-11 11:14:21.094,mijnomgeving,357518080163173,1589195661094,20.0,52.7180066,6.8409593,5.0,37830.0,14.0,4.23,25.0,238.0,357518080163173.0,32.0,0.0,1589195659.0,389.0,16.33,,EC 231
2020-05-11 11:14:21.596,mijnomgeving,357518080494776,1589195661596,10.0,52.2262232,5.1743741,5.0,16227.0,19.0,3.87,21.0,46.0,357518080494776.0,32.0,2.0,1589195658.0,0.0,21.53,,EC 330
2020-05-11 11:14:27.013,mijnomgeving,357518080332257,1589195667013,15.0,51.8982105,4.4231794,4.0,121526.0,27.0,4.14,16.0,237.0,357518080332257.0,32.0,0.0,1589195659.0,3414.0,16.15,,EC 240
2020-05-11 11:14:33.374,mijnomgeving,357518080332240,1589195673374,15.0,52.2141942,6.8723735,5.0,57624.0,33.0,4.15,31.0,0.0,357518080332240.0,32.0,0.0,1589195671.0,729.0,26.2,,EC 225
2020-05-11 11:14:34.553,mijnomgeving,357518080494768,1589195674553,1.0,52.4163111,5.2266988,8.0,2718.0,-2.0,4.22,18.0,252.0,357518080494768.0,32.0,2.0,1589195653.0,2677.0,17.12,,EC 305
2020-05-11 11:14:44.305,mijnomgeving,357518080166887,1589195684305,8.0,52.2511331,5.050381,4.0,17285463.0,30.0,4.2,13.0,6.0,357518080166887.0,4.0,0.0,1589195680.0,883.0,17.38,,EC 200
2020-05-11 11:14:47.521,mijnomgeving,357518080166754,1589195687521,2.0,52.3537105,4.9249237,5.0,26424955.0,0.0,4.13,15.0,3.0,357518080166754.0,16.0,0.0,1589195684.0,1230.0,16.5,,EC 204
2020-05-11 11:15:19.743,mijnomgeving,357518080163249,1589195719743,1.0,,,,44111.0,,4.189999999999999,22.0,,357518080163249.0,32.0,,1589195719.0,970.0,15.53,,EC 212
2020-05-11 11:15:57.804,mijnomgeving,357518080494875,1589195757804,9.0,52.658083,5.6151326,5.0,81926.0,-49.0,4.21,13.0,4.0,357518080494875.0,32.0,2.0,1589195757.0,2153.0,17.03,,EC 311
2020-05-11 11:16:00.771,mijnomgeving,357518080494818,1589195760771,0.0,52.8092609,5.7454872,6.0,21617.0,32.0,4.22,15.0,10.0,357518080494818.0,32.0,0.0,1589195758.0,1767.0,16.68,,EC 309
2020-05-11 11:17:07.631,mijnomgeving,357518080170889,1589195827631,3.0,52.0145721,4.2955624,4.0,45913.0,-3.0,4.2,22.0,0.0,357518080170889.0,32.0,0.0,1589195827.0,2200.0,17.12,,EC 236
2020-05-11 11:17:28.872,mijnomgeving,357518080494834,1589195848872,0.0,52.4257061,5.420934,6.0,46818.0,9.0,4.17,12.0,212.0,357518080494834.0,32.0,0.0,1589195839.0,1371.0,16.15,,EC 314
2020-05-11 11:19:11.129,mijnomgeving,357518080494859,1589195951129,0.0,52.540979899999996,5.5888276999999995,6.0,36918.0,-9.0,4.17,12.0,4.0,357518080494859.0,32.0,0.0,1589195948.0,5060.0,13.68,,EC 302
2020-05-11 11:19:24.886,mijnomgeving,357518080200454,1589195964886,4.0,52.3310681,5.0625296,5.0,28868416.0,2.0,4.13,9.0,0.0,357518080200454.0,16.0,0.0,1589195957.0,5345.0,15.36,,EC Prototype 002
2020-05-11 11:19:26.031,mijnomgeving,357518080495088,1589195966031,255.0,2.55e-05,2.55e-05,0.0,133241.0,0.0,4.22,22.0,0.0,357518080495088.0,32.0,0.0,1589196043.0,536.0,24.35,29.327,EC 321
2020-05-11 11:19:35.045,mijnomgeving,357518080495161,1589195975045,11.0,52.4997887,5.4527601,4.0,263721.0,9.0,4.21,16.0,248.0,357518080495161.0,32.0,0.0,1589195985.0,1027.0,15.0,,EC 315
2020-05-11 11:19:36.089,mijnomgeving,357518080497662,1589195976089,6.0,52.2254559,5.1742784,5.0,58532.0,73.0,3.92,21.0,27.0,357518080497662.0,32.0,3.0,1589195974.0,1.0,21.7,,EC 328
2020-05-11 11:19:39.457,mijnomgeving,357518080171390,1589195979457,23.0,52.0318967,5.3036176,6.0,27055868.0,2.0,4.189999999999999,14.0,208.0,357518080171390.0,64.0,0.0,1589195990.0,538.0,13.33,,EC 202
2020-05-11 11:19:57.148,mijnomgeving,357518080495153,1589195997148,9.0,52.5810281,5.7564502,5.0,157526.0,-59.0,4.21,18.0,11.0,357518080495153.0,32.0,5.0,1589196001.0,2584.0,15.71,,EC 313
2020-05-11 11:20:04.735,mijnomgeving,357518080332265,1589196004735,3.0,52.3921464,4.9373743999999995,6.0,48613.0,0.0,4.15,12.0,19.0,357518080332265.0,32.0,0.0,1589196003.0,4946.0,16.15,,EC 221
2020-05-11 11:20:11.121,mijnomgeving,357518080495526,1589196011121,6.0,52.2254833,5.1745295,4.0,34233.0,66.0,3.85,22.0,3.0,357518080495526.0,32.0,2.0,1589196009.0,1.0,21.44,,EC 327
2020-05-11 11:20:37.060,mijnomgeving,357518080330764,1589196037060,26.0,51.8210966,4.6109156,6.0,115236.0,0.0,4.13,12.0,52.0,357518080330764.0,32.0,0.0,1589196039.0,1105.0,11.57,,EC 244
2020-05-11 11:21:17.259,mijnomgeving,357518080169006,1589196077259,3.0,,,,14413.0,,4.18,13.0,,357518080169006.0,32.0,,1589196075.0,554.0,14.83,,EC 213
2020-05-11 11:22:03.342,mijnomgeving,357518080495682,1589196123342,1.0,52.5495761,5.5881734,6.0,170118.0,-3.0,4.21,13.0,4.0,357518080495682.0,32.0,0.0,1589196121.0,4363.0,14.04,,EC 316
2020-05-11 11:22:08.292,mijnomgeving,357518080495047,1589196128292,41.0,52.2263138,5.1742853,4.0,81958.0,55.0,3.88,22.0,15.0,357518080495047.0,32.0,1.0,1589196129.0,0.0,21.53,,EC 322
2020-05-11 11:22:18.273,mijnomgeving,357518080494909,1589196138273,255.0,2.55e-05,2.55e-05,0.0,221547.0,0.0,3.84,22.0,0.0,357518080494909.0,32.0,0.0,1589196147.0,5.0,21.62,,EC 329
2020-05-11 11:22:26.658,mijnomgeving,357518080168917,1589196146658,2.0,52.3404035,4.925731,4.0,27047725.0,-3.0,4.21,16.0,0.0,357518080168917.0,16.0,0.0,1589196144.0,1.0,15.36,,EC 209
2020-05-11 11:22:33.552,mijnomgeving,357518080330582,1589196153552,3.0,52.3731021,4.9460512,4.0,275413.0,14.0,4.17,22.0,0.0,357518080330582.0,32.0,0.0,1589196152.0,1397.0,16.33,,EC 219
2020-05-11 11:22:38.230,mijnomgeving,357518080203151,1589196158230,25.0,52.4208652,4.8601298,6.0,27019904.0,0.0,4.24,20.0,206.0,357518080203151.0,16.0,0.0,1589196146.0,0.0,0.0,,EC Prototype 001
2020-05-11 11:22:50.381,mijnomgeving,357518080164395,1589196170381,9.0,51.899513999999996,4.422973,4.0,117920.0,-34.0,4.21,17.0,2.0,357518080164395.0,32.0,0.0,1589196151.0,8862.0,16.42,,EC 241
2020-05-11 11:23:04.369,mijnomgeving,357518080166663,1589196184369,4.0,51.8982625,4.4234538,4.0,18915.0,-33.0,4.21,15.0,0.0,357518080166663.0,32.0,0.0,1589196182.0,8.0,16.15,,EC 243
2020-05-11 11:23:26.363,mijnomgeving,357518080171051,1589196206363,255.0,2.55e-05,2.55e-05,0.0,10931.0,0.0,3.68,22.0,0.0,357518080171051.0,32.0,0.0,1589196204.0,0.0,22.23,,EC 223
2020-05-11 11:23:48.939,mijnomgeving,357518080167000,1589196228939,23.0,52.1739845,5.0360844,4.0,6333.0,-4.0,4.13,11.0,0.0,357518080167000.0,32.0,0.0,1589196227.0,612.0,16.86,,EC 228
2020-05-11 11:24:24.064,mijnomgeving,357518080494826,1589196264064,19.0,52.2261335,5.1741561,4.0,156645.0,53.0,3.89,23.0,35.0,357518080494826.0,32.0,3.0,1589196270.0,0.0,21.26,,EC 323
2020-05-11 11:24:26.335,mijnomgeving,357518080165368,1589196266335,20.0,52.3398816,4.9107306,5.0,26008280.0,33.0,4.189999999999999,20.0,0.0,357518080165368.0,16.0,0.0,1589196283.0,1833.0,17.03,,EC 208
2020-05-11 11:24:59.074,mijnomgeving,357518080495104,1589196299074,0.0,52.337382,5.5375416,7.0,7218.0,-8.0,4.189999999999999,12.0,250.0,357518080495104.0,32.0,0.0,1589196294.0,834.0,13.59,,EC 312
2020-05-11 11:25:04.094,mijnomgeving,357518080495120,1589196304094,1.0,52.333872,5.3126003,8.0,9018.0,-8.0,4.2,12.0,57.0,357518080495120.0,32.0,0.0,1589196297.0,1363.0,12.8,,EC 303
2020-05-11 11:25:34.257,mijnomgeving,357518080495534,1589196334257,1.0,52.5326725,5.5931055,4.0,15319.0,-11.0,4.21,14.0,0.0,357518080495534.0,32.0,0.0,1589196329.0,3616.0,14.39,,EC 307
2020-05-11 11:25:42.093,mijnomgeving,357518080495187,1589196342093,1.0,52.6353869,5.8235839,5.0,222318.0,27.0,4.21,13.0,18.0,357518080495187.0,32.0,1.0,1589196353.0,679.0,14.92,,EC 304
2020-05-11 11:25:59.151,mijnomgeving,357518080494982,1589196359151,1.0,52.2262383,5.1742492,5.0,32418.0,35.0,3.86,22.0,55.0,357518080494982.0,32.0,1.0,1589196348.0,1.0,21.44,,EC 326
2020-05-11 11:26:00.126,mijnomgeving,357518080497696,1589196360126,1.0,52.5172748,5.5095658,6.0,82817.0,0.0,4.24,19.0,235.0,357518080497696.0,32.0,0.0,1589196357.0,1188.0,14.65,,EC 319
2020-05-11 11:26:13.550,mijnomgeving,357518080328131,1589196373550,6.0,52.391542,4.9356549,5.0,18026.0,-48.0,4.13,10.0,37.0,357518080328131.0,32.0,0.0,1589196371.0,5063.0,16.24,,EC 230
2020-05-11 11:26:45.118,mijnomgeving,357518080165475,1589196405118,1.0,52.3721278,4.9252085,5.0,18551759.0,-1.0,4.189999999999999,13.0,0.0,357518080165475.0,1.0,0.0,1589196405.0,3907.0,15.36,,EC 201
2020-05-11 11:27:43.171,mijnomgeving,357518080495112,1589196463171,1.0,52.837389,5.713653,4.0,5418.0,-49.0,4.22,16.0,50.0,357518080495112.0,32.0,0.0,1589196460.0,1872.0,16.5,,EC 306
2020-05-11 11:28:14.902,mijnomgeving,357518080166580,1589196494902,11.0,52.3599254,4.8153081,4.0,399621.0,48.0,4.17,11.0,23.0,357518080166580.0,32.0,1.0,1589196511.0,551.0,16.42,,EC 224
2020-05-11 11:28:18.199,mijnomgeving,357518080497639,1589196498199,1.0,52.6591891,5.6608782,4.0,45018.0,-20.0,4.189999999999999,12.0,52.0,357518080497639.0,32.0,2.0,1589196496.0,2943.0,16.06,,EC 308
2020-05-11 11:28:21.148,mijnomgeving,357518080497423,1589196501148,25.0,52.5230306,5.5902267,4.0,89151.0,-13.0,4.189999999999999,13.0,201.0,357518080497423.0,32.0,0.0,1589196495.0,4738.0,14.04,,EC 318
2020-05-11 11:28:26.138,mijnomgeving,357518080495146,1589196506138,18.0,52.3872482,5.3128948,4.0,76535.0,-39.0,4.189999999999999,13.0,33.0,357518080495146.0,32.0,0.0,1589196506.0,2525.0,16.42,,EC 317
2020-05-11 11:28:28.287,mijnomgeving,357518080163405,1589196508287,3.0,52.3728029,4.9162095,6.0,103514.0,8.0,4.22,10.0,239.0,357518080163405.0,32.0,3.0,1589196510.0,5394.0,16.15,,EC 226
2020-05-11 11:29:17.303,mijnomgeving,357518080494768,1589196557303,1.0,52.4166448,5.2266576,6.0,3618.0,-6.0,4.22,18.0,55.0,357518080494768.0,32.0,0.0,1589196553.0,2673.0,17.21,,EC 305
2020-05-11 11:29:21.223,mijnomgeving,357518080163173,1589196561223,20.0,52.7179724,6.8410726,5.0,38730.0,22.0,4.23,28.0,0.0,357518080163173.0,32.0,0.0,1589196559.0,387.0,16.42,,EC 231
