datetime,app_id,dev_id,time,FixAge,Lat,Lon,SatInFix,TimeActive,altitude,batteryVoltage,boardTemperature,course,imei,lastResetCause,speed,timestamp,waterEC,waterTemperature,pH,name
2020-05-12 12:33:49.188,mijnomgeving,357518080163173,1589286829188,24.0,52.7179423,6.8408269,6.0,38734.0,16.0,4.22,16.0,0.0,357518080163173.0,32.0,0.0,1589286828.0,398.0,15.45,,EC 231
2020-05-12 12:34:15.352,mijnomgeving,357518080171390,1589286855352,3.0,52.0320154,5.3039921,4.0,27146747.0,73.0,4.189999999999999,19.0,54.0,357518080171390.0,64.0,0.0,1589286869.0,522.0,12.45,,EC 202
2020-05-12 12:34:22.667,mijnomgeving,357518080495161,1589286862667,4.0,52.4997098,5.4528264,5.0,354614.0,-13.0,4.21,14.0,251.0,357518080495161.0,32.0,0.0,1589286878.0,1017.0,14.74,,EC 315
2020-05-12 12:34:39.632,mijnomgeving,357518080495088,1589286879632,255.0,2.55e-05,2.55e-05,0.0,224161.0,0.0,4.22,22.0,0.0,357518080495088.0,32.0,0.0,1589286958.0,537.0,24.35,31.896,EC 321
2020-05-12 12:34:45.875,mijnomgeving,357518080200454,1589286885875,30.0,52.3312462,5.0624492,7.0,28959343.0,0.0,4.13,9.0,235.0,357518080200454.0,16.0,0.0,1589286884.0,5473.0,13.86,,EC Prototype 002
2020-05-12 12:35:12.174,mijnomgeving,357518080330764,1589286912174,5.0,51.8209711,4.6114507,5.0,206115.0,21.0,4.13,15.0,0.0,357518080330764.0,32.0,0.0,1589286919.0,32.0,11.83,,EC 244
2020-05-12 12:36:10.726,mijnomgeving,357518080495153,1589286970726,1.0,52.5789416,5.7567817,7.0,3618.0,-20.0,4.2,12.0,248.0,357518080495153.0,32.0,0.0,1589286967.0,2670.0,14.39,,EC 313
2020-05-12 12:36:12.280,mijnomgeving,357518080169006,1589286972280,3.0,,,,105312.0,,4.18,14.0,,357518080169006.0,32.0,,1589286974.0,518.0,15.09,,EC 213
2020-05-12 12:36:50.787,mijnomgeving,357518080494859,1589287010787,22.0,52.5409671,5.5888267,10.0,48650.0,-6.0,4.17,13.0,245.0,357518080494859.0,32.0,0.0,1589287008.0,4999.0,14.04,,EC 302
2020-05-12 12:36:51.713,mijnomgeving,357518080495112,1589287011713,1.0,52.8374831,5.713871,6.0,26118.0,-32.0,4.22,14.0,210.0,357518080495112.0,32.0,0.0,1589287006.0,1907.0,15.62,,EC 306
2020-05-12 12:37:03.939,mijnomgeving,357518080203151,1589287023939,9.0,52.4207875,4.8598124,4.0,27110788.0,2.0,4.2,24.0,203.0,357518080203151.0,16.0,0.0,1589287030.0,0.0,0.0,,EC Prototype 001
2020-05-12 12:37:17.672,mijnomgeving,357518080168917,1589287037672,6.0,52.3407152,4.9249879,6.0,27138629.0,-69.0,4.22,12.0,214.0,357518080168917.0,16.0,0.0,1589287048.0,0.0,13.07,,EC 209
2020-05-12 12:37:48.843,mijnomgeving,357518080494909,1589287068843,255.0,2.55e-05,2.55e-05,0.0,79338.0,0.0,3.8200000000000003,23.0,0.0,357518080494909.0,32.0,0.0,1589287071.0,6.0,21.7,,EC 329
2020-05-12 12:38:21.908,mijnomgeving,357518080495047,1589287101908,255.0,2.55e-05,2.55e-05,0.0,172938.0,0.0,3.87,24.0,0.0,357518080495047.0,32.0,0.0,1589287109.0,1.0,21.7,,EC 322
2020-05-12 12:38:25.866,mijnomgeving,357518080495682,1589287105866,16.0,52.5494784,5.5882423,7.0,27033.0,-19.0,4.22,18.0,240.0,357518080495682.0,32.0,0.0,1589287088.0,4238.0,14.39,,EC 316
2020-05-12 12:38:31.297,mijnomgeving,357518080165368,1589287111297,9.0,52.3396924,4.9107302,5.0,26099129.0,-31.0,4.189999999999999,14.0,12.0,357518080165368.0,16.0,0.0,1589287106.0,1733.0,16.33,,EC 208
2020-05-12 12:38:47.933,mijnomgeving,357518080495104,1589287127933,14.0,52.3374151,5.5372064,6.0,30631.0,-2.0,4.189999999999999,16.0,206.0,357518080495104.0,32.0,0.0,1589287126.0,836.0,13.77,,EC 312
2020-05-12 12:39:18.481,mijnomgeving,357518080494982,1589287158481,1.0,52.2261047,5.1743378,7.0,68427.0,21.0,3.85,22.0,230.0,357518080494982.0,32.0,0.0,1589287154.0,0.0,21.62,,EC 326
2020-05-12 12:39:48.492,mijnomgeving,357518080164395,1589287188492,2.0,51.8982339,4.4233460000000004,6.0,27012.0,4.0,4.189999999999999,18.0,52.0,357518080164395.0,32.0,1.0,1589287169.0,5813.0,16.59,,EC 241
2020-05-12 12:39:56.604,mijnomgeving,357518080495120,1589287196604,1.0,52.3334462,5.3122684,5.0,99917.0,-16.0,4.2,14.0,39.0,357518080495120.0,32.0,0.0,1589287196.0,1366.0,13.15,,EC 303
2020-05-12 12:40:10.538,mijnomgeving,357518080332257,1589287210538,3.0,51.8981315,4.4233074,6.0,20713.0,9.0,4.15,18.0,0.0,357518080332257.0,32.0,0.0,1589287195.0,2498.0,16.42,,EC 240
2020-05-12 12:40:32.435,mijnomgeving,357518080170889,1589287232435,2.0,52.0145938,4.2954106,9.0,30612.0,-17.0,4.2,19.0,53.0,357518080170889.0,32.0,0.0,1589287231.0,2042.0,17.38,,EC 236
2020-05-12 12:40:38.658,mijnomgeving,357518080495187,1589287238658,2.0,52.6353151,5.8234439,5.0,313219.0,5.0,4.21,14.0,55.0,357518080495187.0,32.0,0.0,1589287254.0,691.0,13.07,,EC 304
2020-05-12 12:41:40.998,mijnomgeving,357518080497696,1589287300998,1.0,52.5171833,5.5094259,5.0,74718.0,-2.0,4.25,16.0,212.0,357518080497696.0,32.0,0.0,1589287301.0,1173.0,14.39,,EC 319
2020-05-12 12:41:45.129,mijnomgeving,357518080165475,1589287305129,2.0,52.3719874,4.9252234999999995,5.0,18642661.0,8.0,4.17,13.0,0.0,357518080165475.0,1.0,0.0,1589287306.0,3673.0,15.0,,EC 201
2020-05-12 12:41:54.972,mijnomgeving,357518080495534,1589287314972,0.0,52.5326576,5.5930979,10.0,50418.0,-13.0,4.2,13.0,14.0,357518080495534.0,32.0,0.0,1589287313.0,3695.0,14.04,,EC 307
2020-05-12 12:42:48.789,mijnomgeving,357518080167000,1589287368789,18.0,52.1739323,5.0358712,6.0,26127.0,-5.0,4.14,14.0,0.0,357518080167000.0,32.0,0.0,1589287367.0,628.0,16.42,,EC 228
2020-05-12 12:43:27.034,mijnomgeving,357518080166580,1589287407034,5.0,52.3604842,4.8157341,5.0,490537.0,9.0,4.16,11.0,55.0,357518080166580.0,32.0,0.0,1589287427.0,556.0,15.71,,EC 224
2020-05-12 12:43:45.710,mijnomgeving,357518080328131,1589287425710,7.0,52.3920798,4.9363873,5.0,47726.0,58.0,4.14,10.0,210.0,357518080328131.0,32.0,0.0,1589287425.0,6761.0,15.62,,EC 230
2020-05-12 12:44:04.205,mijnomgeving,357518080495526,1589287444205,30.0,52.2261028,5.1742706,6.0,41449.0,44.0,3.85,22.0,220.0,357518080495526.0,32.0,0.0,1589287443.0,0.0,21.62,,EC 327
2020-05-12 12:44:13.772,mijnomgeving,357518080332240,1589287453772,1.0,52.2142484,6.8723514,5.0,149411.0,35.0,4.17,27.0,0.0,357518080332240.0,32.0,0.0,1589287458.0,780.0,25.5,,EC 225
2020-05-12 12:44:18.159,mijnomgeving,357518080497423,1589287458159,1.0,52.5229436,5.5902508,9.0,36018.0,-20.0,4.189999999999999,13.0,248.0,357518080497423.0,32.0,0.0,1589287455.0,4345.0,13.51,,EC 318
2020-05-12 12:44:40.392,mijnomgeving,357518080166754,1589287480392,3.0,52.3538148,4.9248406,4.0,26516757.0,-15.0,4.14,12.0,0.0,357518080166754.0,16.0,0.0,1589287486.0,1177.0,15.36,,EC 204
2020-05-12 12:44:52.940,mijnomgeving,357518080171051,1589287492940,255.0,2.55e-05,2.55e-05,0.0,18132.0,0.0,3.66,21.0,0.0,357518080171051.0,32.0,0.0,1589287476.0,0.0,21.0,,EC 223
2020-05-12 12:44:57.442,mijnomgeving,357518080166887,1589287497442,23.0,52.2509202,5.0503937,5.0,17377280.0,74.0,4.2,12.0,0.0,357518080166887.0,4.0,0.0,1589287497.0,913.0,15.97,,EC 200
2020-05-12 12:45:02.516,mijnomgeving,357518080494768,1589287502516,1.0,52.4167777,5.2266664,5.0,45018.0,-6.0,4.22,13.0,221.0,357518080494768.0,32.0,1.0,1589287499.0,2474.0,16.24,,EC 305
2020-05-12 12:45:23.501,mijnomgeving,357518080163249,1589287523501,8.0,,,,135918.0,,4.189999999999999,24.0,,357518080163249.0,32.0,,1589287526.0,983.0,14.92,,EC 212
2020-05-12 12:45:28.940,mijnomgeving,357518080166663,1589287528940,2.0,51.8982801,4.423413,11.0,912.0,-9.0,4.21,17.0,42.0,357518080166663.0,32.0,0.0,1589287525.0,308.0,16.5,,EC 243
2020-05-12 12:45:47.642,mijnomgeving,357518080163405,1589287547642,3.0,52.3729474,4.9159986,4.0,36913.0,-3.0,4.22,9.0,0.0,357518080163405.0,32.0,0.0,1589287544.0,5163.0,15.62,,EC 226
2020-05-12 12:46:04.575,mijnomgeving,357518080494826,1589287564575,18.0,52.2263107,5.1738658,5.0,85545.0,-6.0,3.88,22.0,238.0,357518080494826.0,32.0,2.0,1589287566.0,0.0,21.44,,EC 323
2020-05-12 12:46:13.488,mijnomgeving,357518080497639,1589287573488,1.0,52.6591547,5.6608055,5.0,1818.0,-6.0,4.18,13.0,248.0,357518080497639.0,32.0,0.0,1589287569.0,2140.0,15.53,,EC 308
2020-05-12 12:46:33.360,mijnomgeving,357518080494875,1589287593360,1.0,52.6578345,5.6147404,5.0,90918.0,-6.0,4.21,16.0,40.0,357518080494875.0,32.0,0.0,1589287594.0,2488.0,16.06,,EC 311
2020-05-12 12:46:44.379,mijnomgeving,357518080495146,1589287604379,1.0,52.3870273,5.3123271,5.0,12618.0,10.0,4.189999999999999,14.0,0.0,357518080495146.0,32.0,0.0,1589287602.0,2146.0,15.71,,EC 317
2020-05-12 12:47:22.485,mijnomgeving,357518080494818,1589287642485,0.0,52.8089665,5.7452597999999995,5.0,30617.0,-15.0,4.21,12.0,16.0,357518080494818.0,32.0,0.0,1589287639.0,1642.0,15.53,,EC 309
2020-05-12 12:47:27.427,mijnomgeving,357518080494834,1589287647427,1.0,52.425604,5.4205949,5.0,138617.0,-8.0,4.17,11.0,44.0,357518080494834.0,32.0,1.0,1589287638.0,1395.0,15.53,,EC 314
2020-05-12 12:47:39.386,mijnomgeving,357518080330582,1589287659386,6.0,52.3731804,4.9460601,5.0,1815.0,-15.0,4.17,15.0,0.0,357518080330582.0,32.0,0.0,1589287655.0,1334.0,15.8,,EC 219
2020-05-12 12:47:42.935,mijnomgeving,357518080332265,1589287662935,3.0,52.3921696,4.9373493,4.0,73813.0,-17.0,4.15,11.0,0.0,357518080332265.0,32.0,0.0,1589287664.0,5833.0,14.92,,EC 221
2020-05-12 12:47:46.498,mijnomgeving,357518080494776,1589287666498,25.0,52.2256552,5.1746799,5.0,36051.0,201.0,3.86,22.0,247.0,357518080494776.0,32.0,1.0,1589287664.0,0.0,21.62,,EC 330
2020-05-12 12:48:31.792,mijnomgeving,357518080163173,1589287711792,7.0,52.7180068,6.8408618,5.0,39617.0,-28.0,4.22,18.0,0.0,357518080163173.0,32.0,0.0,1589287711.0,395.0,15.45,,EC 231
2020-05-12 12:49:16.453,mijnomgeving,357518080171390,1589287756453,4.0,52.0319181,5.3031443,5.0,27147648.0,-75.0,4.18,17.0,0.0,357518080171390.0,64.0,0.0,1589287770.0,523.0,12.54,,EC 202
2020-05-12 12:49:20.543,mijnomgeving,357518080200454,1589287760543,3.0,52.3312756,5.0624275,5.0,28960217.0,-12.0,4.13,9.0,0.0,357518080200454.0,16.0,0.0,1589287758.0,5577.0,13.95,,EC Prototype 002
2020-05-12 12:49:25.641,mijnomgeving,357518080495161,1589287765641,2.0,52.4997107,5.4529903,5.0,355512.0,13.0,4.21,14.0,229.0,357518080495161.0,32.0,0.0,1589287776.0,1016.0,14.83,,EC 315
2020-05-12 12:49:38.618,mijnomgeving,357518080495088,1589287778618,255.0,2.55e-05,2.55e-05,0.0,225061.0,0.0,4.22,22.0,0.0,357518080495088.0,32.0,0.0,1589287858.0,537.0,24.35,31.827,EC 321
2020-05-12 12:50:16.655,mijnomgeving,357518080330764,1589287816655,9.0,51.8210206,4.6106594,4.0,207019.0,4.0,4.13,15.0,224.0,357518080330764.0,32.0,2.0,1589287823.0,31.0,11.92,,EC 244
2020-05-12 12:51:10.821,mijnomgeving,357518080495153,1589287870821,1.0,52.5787468,5.7570805,7.0,4518.0,21.0,4.2,14.0,249.0,357518080495153.0,32.0,0.0,1589287867.0,2676.0,14.39,,EC 313
2020-05-12 12:51:12.450,mijnomgeving,357518080169006,1589287872450,3.0,,,,106212.0,,4.18,14.0,,357518080169006.0,32.0,,1589287874.0,515.0,15.27,,EC 213
2020-05-12 12:51:28.798,mijnomgeving,357518080494859,1589287888798,0.0,52.5409706,5.5888285,10.0,49529.0,-6.0,4.17,12.0,33.0,357518080494859.0,32.0,0.0,1589287887.0,5096.0,14.04,,EC 302
2020-05-12 12:51:48.805,mijnomgeving,357518080495112,1589287908805,1.0,52.8374175,5.7139746,6.0,27018.0,-17.0,4.22,14.0,207.0,357518080495112.0,32.0,0.0,1589287906.0,1906.0,15.62,,EC 306
2020-05-12 12:52:01.821,mijnomgeving,357518080495047,1589287921821,24.0,52.2263814,5.1740835,5.0,173756.0,-26.0,3.87,22.0,251.0,357518080495047.0,32.0,1.0,1589287927.0,0.0,21.88,,EC 322
2020-05-12 12:52:02.519,mijnomgeving,357518080168917,1589287922519,4.0,52.3406167,4.9257586,5.0,27139518.0,1.0,4.22,12.0,25.0,357518080168917.0,16.0,0.0,1589287936.0,2.0,13.95,,EC 209
2020-05-12 12:52:15.691,mijnomgeving,357518080203151,1589287935691,22.0,52.4208528,4.8601571,4.0,27111701.0,-7.0,4.25,23.0,53.0,357518080203151.0,16.0,0.0,1589287943.0,0.0,0.0,,EC Prototype 001
2020-05-12 12:52:57.680,mijnomgeving,357518080494909,1589287977680,255.0,2.55e-05,2.55e-05,0.0,80247.0,0.0,3.8200000000000003,22.0,0.0,357518080494909.0,32.0,0.0,1589287980.0,5.0,21.7,,EC 329
2020-05-12 12:53:14.629,mijnomgeving,357518080495682,1589287994629,1.0,52.549494,5.5882262,7.0,27928.0,-13.0,4.22,16.0,219.0,357518080495682.0,32.0,0.0,1589287982.0,4241.0,14.3,,EC 316
2020-05-12 12:53:32.267,mijnomgeving,357518080165368,1589288012267,10.0,52.3397955,4.9108879,4.0,26100030.0,-15.0,4.189999999999999,15.0,237.0,357518080165368.0,16.0,0.0,1589288007.0,1745.0,16.33,,EC 208
2020-05-12 12:53:34.766,mijnomgeving,357518080495104,1589288014766,1.0,52.3373383,5.5375352,5.0,31518.0,1.0,4.189999999999999,15.0,4.0,357518080495104.0,32.0,0.0,1589288013.0,837.0,13.77,,EC 312
2020-05-12 12:54:44.522,mijnomgeving,357518080164395,1589288084522,3.0,51.8981779,4.4231275,6.0,27913.0,-29.0,4.189999999999999,15.0,0.0,357518080164395.0,32.0,0.0,1589288070.0,5864.0,16.68,,EC 241
2020-05-12 12:54:48.783,mijnomgeving,357518080494982,1589288088783,1.0,52.2261106,5.1742388,6.0,69327.0,14.0,3.85,22.0,239.0,357518080494982.0,32.0,0.0,1589288054.0,0.0,21.62,,EC 326
2020-05-12 12:54:54.851,mijnomgeving,357518080495120,1589288094851,1.0,52.3337562,5.3126624,5.0,100817.0,6.0,4.2,14.0,0.0,357518080495120.0,32.0,0.0,1589288096.0,1369.0,13.15,,EC 303
2020-05-12 12:54:58.273,mijnomgeving,357518080332257,1589288098273,3.0,51.898219,4.4233958,6.0,21613.0,2.0,4.16,16.0,50.0,357518080332257.0,32.0,0.0,1589288095.0,2508.0,16.42,,EC 240
2020-05-12 12:55:32.282,mijnomgeving,357518080170889,1589288132282,2.0,52.0145627,4.2955791,8.0,31512.0,-5.0,4.2,20.0,229.0,357518080170889.0,32.0,0.0,1589288131.0,910.0,17.38,,EC 236
2020-05-12 12:55:36.872,mijnomgeving,357518080495187,1589288136872,1.0,52.6352739,5.8233618,6.0,314118.0,-3.0,4.21,14.0,237.0,357518080495187.0,32.0,0.0,1589288153.0,689.0,13.07,,EC 304
2020-05-12 12:56:40.184,mijnomgeving,357518080497696,1589288200184,1.0,52.5172052,5.5094955,5.0,75618.0,0.0,4.25,16.0,252.0,357518080497696.0,32.0,0.0,1589288201.0,1172.0,14.39,,EC 319
2020-05-12 12:56:46.241,mijnomgeving,357518080165475,1589288206241,1.0,52.3721467,4.9252455,4.0,18643560.0,-44.0,4.18,14.0,0.0,357518080165475.0,1.0,0.0,1589288206.0,3672.0,15.09,,EC 201
2020-05-12 12:57:08.036,mijnomgeving,357518080495534,1589288228036,0.0,52.5326527,5.5930913,10.0,51327.0,-11.0,4.189999999999999,13.0,4.0,357518080495534.0,32.0,0.0,1589288223.0,3684.0,14.04,,EC 307
2020-05-12 12:57:48.919,mijnomgeving,357518080167000,1589288268919,18.0,52.173936,5.0358625,5.0,27027.0,-6.0,4.13,12.0,0.0,357518080167000.0,32.0,0.0,1589288267.0,624.0,16.42,,EC 228
2020-05-12 12:58:27.650,mijnomgeving,357518080166580,1589288307650,6.0,52.3604377,4.8168656,5.0,491438.0,-61.0,4.16,11.0,199.0,357518080166580.0,32.0,1.0,1589288328.0,553.0,15.71,,EC 224
2020-05-12 12:58:48.269,mijnomgeving,357518080495526,1589288328269,14.0,52.2261148,5.1745197,6.0,42333.0,45.0,3.85,21.0,242.0,357518080495526.0,32.0,0.0,1589288327.0,0.0,21.62,,EC 327
2020-05-12 12:58:57.546,mijnomgeving,357518080328131,1589288337546,19.0,52.3916822,4.9360962,7.0,48638.0,-7.0,4.13,12.0,42.0,357518080328131.0,32.0,0.0,1589288337.0,6738.0,15.71,,EC 230
2020-05-12 12:59:13.666,mijnomgeving,357518080332240,1589288353666,2.0,52.2143308,6.8721788,5.0,150311.0,33.0,4.17,27.0,41.0,357518080332240.0,32.0,1.0,1589288358.0,776.0,25.05,,EC 225
2020-05-12 12:59:17.277,mijnomgeving,357518080497423,1589288357277,0.0,52.5229677,5.590212,9.0,36918.0,-19.0,4.189999999999999,13.0,248.0,357518080497423.0,32.0,0.0,1589288355.0,4341.0,13.59,,EC 318
2020-05-12 12:59:38.988,mijnomgeving,357518080171051,1589288378988,255.0,2.55e-05,2.55e-05,0.0,19032.0,0.0,3.67,21.0,0.0,357518080171051.0,32.0,0.0,1589288376.0,0.0,21.0,,EC 223
2020-05-12 12:59:39.541,mijnomgeving,357518080166754,1589288379541,2.0,52.3538513,4.9248287,4.0,26517656.0,1.0,4.14,13.0,250.0,357518080166754.0,16.0,0.0,1589288385.0,1178.0,15.36,,EC 204
2020-05-12 12:59:49.589,mijnomgeving,357518080166887,1589288389589,15.0,52.2509762,5.050316,6.0,17378172.0,4.0,4.2,12.0,229.0,357518080166887.0,4.0,0.0,1589288389.0,919.0,15.89,,EC 200
2020-05-12 13:00:13.389,mijnomgeving,357518080494768,1589288413389,14.0,52.4173195,5.2264608,4.0,45931.0,-31.0,4.21,13.0,8.0,357518080494768.0,32.0,0.0,1589288412.0,2470.0,16.24,,EC 305
2020-05-12 13:00:28.648,mijnomgeving,357518080166663,1589288428648,2.0,51.8981181,4.423342,9.0,1812.0,-5.0,4.22,16.0,243.0,357518080166663.0,32.0,7.0,1589288425.0,10.0,16.42,,EC 243
2020-05-12 13:00:39.702,mijnomgeving,357518080163249,1589288439702,25.0,,,,136835.0,,4.18,20.0,,357518080163249.0,32.0,,1589288443.0,982.0,15.0,,EC 212
2020-05-12 13:00:46.711,mijnomgeving,357518080163405,1589288446711,4.0,52.3731785,4.9157899,4.0,37814.0,-70.0,4.22,10.0,249.0,357518080163405.0,32.0,0.0,1589288445.0,5095.0,15.53,,EC 226
2020-05-12 13:01:14.387,mijnomgeving,357518080497639,1589288474387,1.0,52.6592558,5.6609695,5.0,2718.0,-2.0,4.18,13.0,37.0,357518080497639.0,32.0,0.0,1589288469.0,2132.0,15.53,,EC 308
2020-05-12 13:01:22.747,mijnomgeving,357518080494826,1589288482747,34.0,52.2262346,5.1740091,5.0,86461.0,14.0,3.88,23.0,206.0,357518080494826.0,32.0,1.0,1589288482.0,0.0,21.44,,EC 323
2020-05-12 13:01:33.348,mijnomgeving,357518080494875,1589288493348,1.0,52.6579585,5.614914,5.0,91818.0,-34.0,4.21,13.0,48.0,357518080494875.0,32.0,0.0,1589288494.0,2486.0,16.06,,EC 311
2020-05-12 13:01:47.489,mijnomgeving,357518080495146,1589288507489,1.0,52.3870127,5.3123343,5.0,13518.0,7.0,4.189999999999999,13.0,23.0,357518080495146.0,32.0,0.0,1589288502.0,2147.0,15.8,,EC 317
2020-05-12 13:02:21.486,mijnomgeving,357518080494818,1589288541486,0.0,52.8091509,5.7452781,5.0,31517.0,4.0,4.21,11.0,0.0,357518080494818.0,32.0,1.0,1589288539.0,1646.0,15.53,,EC 309
2020-05-12 13:02:32.457,mijnomgeving,357518080494834,1589288552457,0.0,52.4257481,5.4208483,5.0,139517.0,-3.0,4.17,13.0,37.0,357518080494834.0,32.0,0.0,1589288538.0,1397.0,15.53,,EC 314
2020-05-12 13:02:35.936,mijnomgeving,357518080330582,1589288555936,4.0,52.3730382,4.9460733,6.0,2713.0,-2.0,4.21,15.0,0.0,357518080330582.0,32.0,0.0,1589288553.0,1350.0,15.8,,EC 219
2020-05-12 13:02:47.627,mijnomgeving,357518080332265,1589288567627,7.0,52.3920976,4.9375249,5.0,74717.0,21.0,4.15,12.0,0.0,357518080332265.0,32.0,0.0,1589288568.0,5784.0,14.92,,EC 221
2020-05-12 13:03:40.526,mijnomgeving,357518080163173,1589288620526,15.0,52.7179941,6.8408326,5.0,40524.0,-6.0,4.22,16.0,0.0,357518080163173.0,32.0,0.0,1589288618.0,394.0,15.45,,EC 231
2020-05-12 13:04:15.679,mijnomgeving,357518080171390,1589288655679,3.0,52.0319653,5.3036884,4.0,27148547.0,3.0,4.189999999999999,13.0,0.0,357518080171390.0,64.0,0.0,1589288669.0,522.0,12.54,,EC 202
2020-05-12 13:04:16.566,mijnomgeving,357518080200454,1589288656566,2.0,52.3312153,5.0624567,6.0,28961115.0,-15.0,4.13,9.0,234.0,357518080200454.0,16.0,0.0,1589288656.0,5489.0,13.86,,EC Prototype 002
2020-05-12 13:04:20.589,mijnomgeving,357518080495161,1589288660589,2.0,52.4997114,5.4526712,5.0,356412.0,-9.0,4.2,13.0,198.0,357518080495161.0,32.0,3.0,1589288676.0,1016.0,14.83,,EC 315
2020-05-12 13:04:39.597,mijnomgeving,357518080495088,1589288679597,255.0,2.55e-05,2.55e-05,0.0,225961.0,0.0,4.22,22.0,0.0,357518080495088.0,32.0,0.0,1589288758.0,536.0,24.26,31.948,EC 321
2020-05-12 13:05:39.981,mijnomgeving,357518080330764,1589288739981,33.0,51.8210778,4.6110248,6.0,207943.0,16.0,4.13,16.0,228.0,357518080330764.0,32.0,0.0,1589288747.0,29.0,12.01,,EC 244
2020-05-12 13:06:10.707,mijnomgeving,357518080495153,1589288770707,1.0,52.5789143,5.7568719999999995,6.0,5418.0,-14.0,4.2,15.0,249.0,357518080495153.0,32.0,1.0,1589288767.0,2670.0,14.48,,EC 313
2020-05-12 13:06:13.523,mijnomgeving,357518080169006,1589288773523,4.0,,,,107114.0,,4.18,15.0,,357518080169006.0,32.0,,1589288776.0,514.0,15.53,,EC 213
2020-05-12 13:06:19.664,mijnomgeving,357518080494859,1589288779664,0.0,52.5409682,5.5888224,10.0,50419.0,-6.0,4.17,15.0,255.0,357518080494859.0,32.0,0.0,1589288778.0,5023.0,14.65,,EC 302
2020-05-12 13:06:29.674,mijnomgeving,357518080495047,1589288789674,8.0,52.2261263,5.1743252,4.0,174625.0,15.0,3.87,22.0,10.0,357518080495047.0,32.0,3.0,1589288796.0,0.0,21.79,,EC 322
2020-05-12 13:06:49.020,mijnomgeving,357518080495112,1589288809020,1.0,52.837536,5.7138091,6.0,27918.0,2.0,4.22,14.0,242.0,357518080495112.0,32.0,2.0,1589288806.0,1919.0,15.71,,EC 306
2020-05-12 13:07:08.896,mijnomgeving,357518080203151,1589288828896,1.0,52.4208158,4.859967,4.0,27112580.0,-1.0,4.25,21.0,50.0,357518080203151.0,16.0,0.0,1589288822.0,0.0,0.0,,EC Prototype 001
2020-05-12 13:07:48.885,mijnomgeving,357518080494909,1589288868885,255.0,2.55e-05,2.55e-05,0.0,81138.0,0.0,3.8200000000000003,23.0,0.0,357518080494909.0,32.0,0.0,1589288871.0,6.0,21.79,,EC 329
2020-05-12 13:08:13.879,mijnomgeving,357518080495682,1589288893879,1.0,52.5495027,5.5882247,7.0,28828.0,-25.0,4.22,18.0,230.0,357518080495682.0,32.0,0.0,1589288883.0,4242.0,14.3,,EC 316
2020-05-12 13:08:34.910,mijnomgeving,357518080495104,1589288914910,0.0,52.3373939,5.5376912,6.0,32418.0,-7.0,4.189999999999999,13.0,55.0,357518080495104.0,32.0,0.0,1589288913.0,835.0,13.77,,EC 312
2020-05-12 13:08:36.244,mijnomgeving,357518080165368,1589288916244,11.0,52.3399016,4.9107452,5.0,26100931.0,-3.0,4.189999999999999,16.0,243.0,357518080165368.0,16.0,0.0,1589288908.0,1753.0,16.33,,EC 208
2020-05-12 13:09:06.941,mijnomgeving,357518080494982,1589288946941,1.0,52.2261178,5.1741469,6.0,70218.0,-16.0,3.85,22.0,46.0,357518080494982.0,32.0,1.0,1589288945.0,0.0,21.7,,EC 326
2020-05-12 13:09:34.551,mijnomgeving,357518080164395,1589288974551,4.0,51.898191,4.4233865,6.0,28814.0,8.0,4.21,19.0,34.0,357518080164395.0,32.0,0.0,1589288971.0,5906.0,16.68,,EC 241
2020-05-12 13:09:54.991,mijnomgeving,357518080495120,1589288994991,1.0,52.3338708,5.3126436,4.0,101718.0,-12.0,4.21,13.0,241.0,357518080495120.0,32.0,1.0,1589288996.0,1366.0,13.24,,EC 303
2020-05-12 13:09:56.762,mijnomgeving,357518080168917,1589288996762,18.0,52.3406386,4.925559,5.0,27140431.0,-3.0,4.22,13.0,0.0,357518080168917.0,16.0,0.0,1589288850.0,0.0,14.83,,EC 209
2020-05-12 13:10:10.548,mijnomgeving,357518080332257,1589289010548,8.0,51.898003,4.423758,5.0,22518.0,69.0,4.189999999999999,22.0,49.0,357518080332257.0,32.0,0.0,1589289000.0,2513.0,16.42,,EC 240
2020-05-12 13:10:33.396,mijnomgeving,357518080170889,1589289033396,3.0,52.0145405,4.2954837999999995,7.0,32413.0,-15.0,4.2,22.0,43.0,357518080170889.0,32.0,0.0,1589289032.0,1883.0,17.3,,EC 236
2020-05-12 13:10:37.037,mijnomgeving,357518080495187,1589289037037,0.0,52.6351838,5.8235338,7.0,315018.0,22.0,4.21,13.0,224.0,357518080495187.0,32.0,0.0,1589289053.0,689.0,13.07,,EC 304
2020-05-12 13:11:40.186,mijnomgeving,357518080497696,1589289100186,1.0,52.5172051,5.5093925,5.0,76518.0,-11.0,4.25,16.0,227.0,357518080497696.0,32.0,0.0,1589289101.0,1172.0,14.39,,EC 319
2020-05-12 13:12:07.165,mijnomgeving,357518080495534,1589289127165,1.0,52.5326631,5.5931093,10.0,52227.0,-9.0,4.189999999999999,13.0,38.0,357518080495534.0,32.0,0.0,1589289123.0,3699.0,14.21,,EC 307
2020-05-12 13:12:48.739,mijnomgeving,357518080167000,1589289168739,18.0,52.1739393,5.0358767,5.0,27927.0,-4.0,4.14,11.0,0.0,357518080167000.0,32.0,0.0,1589289167.0,624.0,16.42,,EC 228
